ID,DATASET,FOLD,PREPROC,ALGORITHM,ORDER,ALPHA,ENCODER,PRE,REC,SPE,F1,GEO,IBA
horse-colic-surgical_OrdinalEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,OrdinalEncoder,0.8127,0.8000,0.8077,0.8028,0.8037,0.6454
horse-colic-surgical_OrdinalEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,OrdinalEncoder,0.8518,0.8500,0.8366,0.8507,0.8429,0.7115
horse-colic-surgical_OrdinalEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,OrdinalEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_OrdinalEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,OrdinalEncoder,0.8905,0.8833,0.8942,0.8847,0.8885,0.7886
horse-colic-surgical_OrdinalEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,OrdinalEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_SumEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,SumEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_SumEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,SumEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_SumEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,SumEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_SumEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,SumEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_SumEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,SumEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_SumEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,SumEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_TargetEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,TargetEncoder,0.7633,0.7667,0.7118,0.7641,0.7320,0.5388
horse-colic-surgical_TargetEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,TargetEncoder,0.7633,0.7667,0.7118,0.7641,0.7320,0.5388
horse-colic-surgical_TargetEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,TargetEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_TargetEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,TargetEncoder,0.8333,0.8333,0.7695,0.8292,0.7925,0.6320
horse-colic-surgical_TargetEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,TargetEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_TargetEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,TargetEncoder,0.7633,0.7667,0.7118,0.7641,0.7320,0.5388
horse-colic-surgical_BaseNEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,BaseNEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_BaseNEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,BaseNEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_BaseNEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,BaseNEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_BaseNEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,BaseNEncoder,0.6138,0.5833,0.5865,0.5908,0.5849,0.3420
horse-colic-surgical_BaseNEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,BaseNEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_BaseNEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,BaseNEncoder,0.7474,0.7500,0.6447,0.7369,0.6689,0.4521
horse-colic-surgical_BinaryEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,BinaryEncoder,0.6865,0.6833,0.6444,0.6847,0.6599,0.4371
horse-colic-surgical_BinaryEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,BinaryEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_BinaryEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,BinaryEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_BinaryEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,BinaryEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_BinaryEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,BinaryEncoder,0.6805,0.6833,0.6253,0.6817,0.6452,0.4187
horse-colic-surgical_BinaryEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,BinaryEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_CatBoostEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,CatBoostEncoder,0.7474,0.7500,0.6447,0.7369,0.6689,0.4521
horse-colic-surgical_CatBoostEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,CatBoostEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_CatBoostEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,CatBoostEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_CatBoostEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,CatBoostEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_CatBoostEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,CatBoostEncoder,0.7292,0.7333,0.6734,0.7304,0.6943,0.4849
horse-colic-surgical_CatBoostEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,CatBoostEncoder,0.7474,0.7500,0.6447,0.7369,0.6689,0.4521
horse-colic-surgical_GLMMEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,GLMMEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_GLMMEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,GLMMEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_GLMMEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,GLMMEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_GLMMEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,GLMMEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_GLMMEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,GLMMEncoder,0.6535,0.6500,0.6060,0.6516,0.6225,0.3893
horse-colic-surgical_GLMMEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,GLMMEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_HashingEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,HashingEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_HashingEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,HashingEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_HashingEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,HashingEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_HashingEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,HashingEncoder,0.6138,0.5833,0.5865,0.5908,0.5849,0.3420
horse-colic-surgical_HashingEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,HashingEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_HashingEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,HashingEncoder,0.6490,0.6333,0.6155,0.6384,0.6235,0.3895
horse-colic-surgical_HelmertEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,HelmertEncoder,0.7474,0.7500,0.6447,0.7369,0.6689,0.4521
horse-colic-surgical_HelmertEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,HelmertEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_HelmertEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,HelmertEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_HelmertEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,HelmertEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_HelmertEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,HelmertEncoder,0.6950,0.7000,0.6349,0.6967,0.6562,0.4334
horse-colic-surgical_HelmertEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,HelmertEncoder,0.8243,0.8000,0.6737,0.7822,0.6977,0.4930
horse-colic-surgical_JamesSteinEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,JamesSteinEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_JamesSteinEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,JamesSteinEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_JamesSteinEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,JamesSteinEncoder,0.6242,0.5833,0.6057,0.5907,0.5930,0.3509
horse-colic-surgical_JamesSteinEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,JamesSteinEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_JamesSteinEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,JamesSteinEncoder,0.7089,0.7167,0.6063,0.7018,0.6283,0.3991
horse-colic-surgical_JamesSteinEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,JamesSteinEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_LeaveOneOutEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,LeaveOneOutEncoder,0.7474,0.7500,0.6447,0.7369,0.6689,0.4521
horse-colic-surgical_LeaveOneOutEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,LeaveOneOutEncoder,0.5905,0.5500,0.5672,0.5580,0.5577,0.3105
horse-colic-surgical_LeaveOneOutEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,LeaveOneOutEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,LeaveOneOutEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,LeaveOneOutEncoder,0.6805,0.6833,0.6253,0.6817,0.6452,0.4187
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,LeaveOneOutEncoder,0.7474,0.7500,0.6447,0.7369,0.6689,0.4521
horse-colic-surgical_MEstimateEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,MEstimateEncoder,0.6865,0.6833,0.6444,0.6847,0.6599,0.4371
horse-colic-surgical_MEstimateEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,MEstimateEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_MEstimateEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,MEstimateEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_MEstimateEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,MEstimateEncoder,0.7474,0.7500,0.6447,0.7369,0.6689,0.4521
horse-colic-surgical_MEstimateEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,MEstimateEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_MEstimateEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,MEstimateEncoder,0.8578,0.8167,0.6833,0.7977,0.7071,0.5067
horse-colic-surgical_OneHotEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,OneHotEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_OneHotEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,OneHotEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_OneHotEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,OneHotEncoder,0.7474,0.7500,0.6447,0.7369,0.6689,0.4521
horse-colic-surgical_OneHotEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,OneHotEncoder,0.6254,0.6000,0.5962,0.6069,0.5980,0.3578
horse-colic-surgical_OneHotEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,OneHotEncoder,0.6757,0.6833,0.6061,0.6778,0.6283,0.3978
horse-colic-surgical_OneHotEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,OneHotEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_OrdinalEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,OrdinalEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_OrdinalEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,OrdinalEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_OrdinalEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,OrdinalEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_OrdinalEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,OrdinalEncoder,0.6407,0.6333,0.5963,0.6363,0.6109,0.3746
horse-colic-surgical_OrdinalEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,OrdinalEncoder,0.6805,0.6833,0.6253,0.6817,0.6452,0.4187
horse-colic-surgical_OrdinalEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,OrdinalEncoder,0.6611,0.6500,0.6251,0.6540,0.6359,0.4053
horse-colic-surgical_SumEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,SumEncoder,0.6865,0.6833,0.6444,0.6847,0.6599,0.4371
horse-colic-surgical_SumEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,SumEncoder,0.7644,0.7667,0.6735,0.7568,0.6986,0.4926
horse-colic-surgical_SumEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,SumEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_SumEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,SumEncoder,0.7644,0.7667,0.6735,0.7568,0.6986,0.4926
horse-colic-surgical_SumEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,SumEncoder,0.7644,0.7667,0.6735,0.7568,0.6986,0.4926
horse-colic-surgical_SumEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,SumEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_TargetEncoder_smote_LRG,horse-colic-surgical,1,smote,LRG,NONE,NONE,TargetEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_TargetEncoder_borderline1_LRG,horse-colic-surgical,1,borderline1,LRG,NONE,NONE,TargetEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_TargetEncoder_borderline2_LRG,horse-colic-surgical,1,borderline2,LRG,NONE,NONE,TargetEncoder,0.7474,0.7500,0.6447,0.7369,0.6689,0.4521
horse-colic-surgical_TargetEncoder_smoteSVM_LRG,horse-colic-surgical,1,smoteSVM,LRG,NONE,NONE,TargetEncoder,0.7700,0.7667,0.6544,0.7519,0.6786,0.4657
horse-colic-surgical_TargetEncoder_geometric_smote_LRG,horse-colic-surgical,1,geometric_smote,LRG,NONE,NONE,TargetEncoder,0.7474,0.7500,0.6447,0.7369,0.6689,0.4521
horse-colic-surgical_TargetEncoder_dtosmote_LRG,horse-colic-surgical,1,dtosmote,LRG,solid_angle,7.0,TargetEncoder,0.6490,0.6333,0.6155,0.6384,0.6235,0.3895
horse-colic-surgical_BaseNEncoder_smote_ABC,horse-colic-surgical,1,smote,ABC,NONE,NONE,BaseNEncoder,0.8538,0.8500,0.7792,0.8450,0.8037,0.6505
horse-colic-surgical_BaseNEncoder_borderline1_ABC,horse-colic-surgical,1,borderline1,ABC,NONE,NONE,BaseNEncoder,0.8667,0.8667,0.8463,0.8667,0.8556,0.7336
horse-colic-surgical_BaseNEncoder_borderline2_ABC,horse-colic-surgical,1,borderline2,ABC,NONE,NONE,BaseNEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_BaseNEncoder_smoteSVM_ABC,horse-colic-surgical,1,smoteSVM,ABC,NONE,NONE,BaseNEncoder,0.8827,0.8833,0.8559,0.8827,0.8681,0.7557
horse-colic-surgical_BaseNEncoder_geometric_smote_ABC,horse-colic-surgical,1,geometric_smote,ABC,NONE,NONE,BaseNEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_BaseNEncoder_dtosmote_ABC,horse-colic-surgical,1,dtosmote,ABC,solid_angle,7.0,BaseNEncoder,0.8667,0.8667,0.8463,0.8667,0.8556,0.7336
horse-colic-surgical_BinaryEncoder_smote_ABC,horse-colic-surgical,1,smote,ABC,NONE,NONE,BinaryEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_BinaryEncoder_borderline1_ABC,horse-colic-surgical,1,borderline1,ABC,NONE,NONE,BinaryEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_BinaryEncoder_borderline2_ABC,horse-colic-surgical,1,borderline2,ABC,NONE,NONE,BinaryEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_BinaryEncoder_smoteSVM_ABC,horse-colic-surgical,1,smoteSVM,ABC,NONE,NONE,BinaryEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_BinaryEncoder_geometric_smote_ABC,horse-colic-surgical,1,geometric_smote,ABC,NONE,NONE,BinaryEncoder,0.8518,0.8500,0.8366,0.8507,0.8429,0.7115
horse-colic-surgical_BinaryEncoder_dtosmote_ABC,horse-colic-surgical,1,dtosmote,ABC,solid_angle,7.0,BinaryEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_CatBoostEncoder_smote_ABC,horse-colic-surgical,1,smote,ABC,NONE,NONE,CatBoostEncoder,0.8842,0.8833,0.8368,0.8813,0.8556,0.7355
horse-colic-surgical_CatBoostEncoder_borderline1_ABC,horse-colic-surgical,1,borderline1,ABC,NONE,NONE,CatBoostEncoder,0.9042,0.9000,0.8464,0.8975,0.8674,0.7564
horse-colic-surgical_CatBoostEncoder_borderline2_ABC,horse-colic-surgical,1,borderline2,ABC,NONE,NONE,CatBoostEncoder,0.8518,0.8500,0.8366,0.8507,0.8429,0.7115
horse-colic-surgical_CatBoostEncoder_smoteSVM_ABC,horse-colic-surgical,1,smoteSVM,ABC,NONE,NONE,CatBoostEncoder,0.9042,0.9000,0.8464,0.8975,0.8674,0.7564
horse-colic-surgical_CatBoostEncoder_geometric_smote_ABC,horse-colic-surgical,1,geometric_smote,ABC,NONE,NONE,CatBoostEncoder,0.9189,0.9167,0.8752,0.9152,0.8926,0.8000
horse-colic-surgical_CatBoostEncoder_dtosmote_ABC,horse-colic-surgical,1,dtosmote,ABC,solid_angle,7.0,CatBoostEncoder,0.8667,0.8667,0.8463,0.8667,0.8556,0.7336
horse-colic-surgical_GLMMEncoder_smote_ABC,horse-colic-surgical,1,smote,ABC,NONE,NONE,GLMMEncoder,0.8658,0.8667,0.8271,0.8652,0.8436,0.7145
horse-colic-surgical_GLMMEncoder_borderline1_ABC,horse-colic-surgical,1,borderline1,ABC,NONE,NONE,GLMMEncoder,0.8827,0.8833,0.8559,0.8827,0.8681,0.7557
horse-colic-surgical_GLMMEncoder_borderline2_ABC,horse-colic-surgical,1,borderline2,ABC,NONE,NONE,GLMMEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_GLMMEncoder_smoteSVM_ABC,horse-colic-surgical,1,smoteSVM,ABC,NONE,NONE,GLMMEncoder,0.9342,0.9333,0.9040,0.9326,0.9170,0.8434
horse-colic-surgical_GLMMEncoder_geometric_smote_ABC,horse-colic-surgical,1,geometric_smote,ABC,NONE,NONE,GLMMEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_GLMMEncoder_dtosmote_ABC,horse-colic-surgical,1,dtosmote,ABC,solid_angle,7.0,GLMMEncoder,0.8380,0.8333,0.8270,0.8347,0.8301,0.6894
horse-colic-surgical_HashingEncoder_smote_ABC,horse-colic-surgical,1,smote,ABC,NONE,NONE,HashingEncoder,0.7394,0.7333,0.7116,0.7355,0.7213,0.5215
horse-colic-surgical_HashingEncoder_borderline1_ABC,horse-colic-surgical,1,borderline1,ABC,NONE,NONE,HashingEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_HashingEncoder_borderline2_ABC,horse-colic-surgical,1,borderline2,ABC,NONE,NONE,HashingEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_HashingEncoder_smoteSVM_ABC,horse-colic-surgical,1,smoteSVM,ABC,NONE,NONE,HashingEncoder,0.7333,0.7333,0.6925,0.7333,0.7088,0.5044
horse-colic-surgical_HashingEncoder_geometric_smote_ABC,horse-colic-surgical,1,geometric_smote,ABC,NONE,NONE,HashingEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_HashingEncoder_dtosmote_ABC,horse-colic-surgical,1,dtosmote,ABC,solid_angle,7.0,HashingEncoder,0.7333,0.7333,0.6925,0.7333,0.7088,0.5044
horse-colic-surgical_HelmertEncoder_smote_ABC,horse-colic-surgical,1,smote,ABC,NONE,NONE,HelmertEncoder,0.8688,0.8667,0.8080,0.8633,0.8301,0.6930
horse-colic-surgical_HelmertEncoder_borderline1_ABC,horse-colic-surgical,1,borderline1,ABC,NONE,NONE,HelmertEncoder,0.8390,0.8333,0.7504,0.8263,0.7764,0.6079
horse-colic-surgical_HelmertEncoder_borderline2_ABC,horse-colic-surgical,1,borderline2,ABC,NONE,NONE,HelmertEncoder,0.8667,0.8667,0.8463,0.8667,0.8556,0.7336
horse-colic-surgical_HelmertEncoder_smoteSVM_ABC,horse-colic-surgical,1,smoteSVM,ABC,NONE,NONE,HelmertEncoder,0.8244,0.8167,0.7216,0.8071,0.7482,0.5651
horse-colic-surgical_HelmertEncoder_geometric_smote_ABC,horse-colic-surgical,1,geometric_smote,ABC,NONE,NONE,HelmertEncoder,0.8901,0.8833,0.8176,0.8795,0.8415,0.7128
horse-colic-surgical_HelmertEncoder_dtosmote_ABC,horse-colic-surgical,1,dtosmote,ABC,solid_angle,7.0,HelmertEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_JamesSteinEncoder_smote_ABC,horse-colic-surgical,1,smote,ABC,NONE,NONE,JamesSteinEncoder,0.8667,0.8667,0.8463,0.8667,0.8556,0.7336
horse-colic-surgical_JamesSteinEncoder_borderline1_ABC,horse-colic-surgical,1,borderline1,ABC,NONE,NONE,JamesSteinEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_JamesSteinEncoder_borderline2_ABC,horse-colic-surgical,1,borderline2,ABC,NONE,NONE,JamesSteinEncoder,0.8390,0.8333,0.7504,0.8263,0.7764,0.6079
horse-colic-surgical_JamesSteinEncoder_smoteSVM_ABC,horse-colic-surgical,1,smoteSVM,ABC,NONE,NONE,JamesSteinEncoder,0.8099,0.8000,0.6928,0.7873,0.7189,0.5223
horse-colic-surgical_JamesSteinEncoder_geometric_smote_ABC,horse-colic-surgical,1,geometric_smote,ABC,NONE,NONE,JamesSteinEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_JamesSteinEncoder_dtosmote_ABC,horse-colic-surgical,1,dtosmote,ABC,solid_angle,7.0,JamesSteinEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_LeaveOneOutEncoder_smote_ABC,horse-colic-surgical,1,smote,ABC,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline1_ABC,horse-colic-surgical,1,borderline1,ABC,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline2_ABC,horse-colic-surgical,1,borderline2,ABC,NONE,NONE,LeaveOneOutEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_ABC,horse-colic-surgical,1,smoteSVM,ABC,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
